id,value
21-01-2026 14:30||NIFTY27JAN2624600PE,0.1501117376907408
21-01-2026 14:30||NIFTY27JAN2624800PE,0.1341087652181674
21-01-2026 14:30||NIFTY27JAN2625200CE,0.1333230834925636
21-01-2026 14:30||NIFTY27JAN2625300CE,0.13147458989621785
21-01-2026 14:30||NIFTY27JAN2626300CE,0.16349451980405003
21-01-2026 14:35||NIFTY27JAN2624200PE,0.18810138286540254
21-01-2026 14:35||NIFTY27JAN2624700PE,0.14482952477327934
21-01-2026 14:35||NIFTY27JAN2624800PE,0.13790356949385085
21-01-2026 14:35||NIFTY27JAN2625100PE,0.11940815999512754
21-01-2026 14:35||NIFTY27JAN2625200CE,0.12925180314657608
21-01-2026 14:35||NIFTY27JAN2625800CE,0.13163115183194687
21-01-2026 14:35||NIFTY27JAN2626100CE,0.14777051141633232
21-01-2026 14:40||NIFTY27JAN2624000PE,0.20854878754389178
21-01-2026 14:40||NIFTY27JAN2624200PE,0.18984712707607573
21-01-2026 14:40||NIFTY27JAN2624500PE,0.1643135882364901
21-01-2026 14:40||NIFTY27JAN2624600PE,0.1566109291944631
21-01-2026 14:40||NIFTY27JAN2624700PE,0.14940297561912239
21-01-2026 14:40||NIFTY27JAN2625100PE,0.126746776253386
21-01-2026 14:40||NIFTY27JAN2625200CE,0.12034824858670375
21-01-2026 14:40||NIFTY27JAN2625400CE,0.11807992621152101
21-01-2026 14:40||NIFTY27JAN2625800CE,0.12819907987494997
21-01-2026 14:40||NIFTY27JAN2626200CE,0.1527732765855483
21-01-2026 14:45||NIFTY27JAN2624500PE,0.1615982159387239
21-01-2026 14:45||NIFTY27JAN2625400CE,0.1215734696071488
21-01-2026 14:45||NIFTY27JAN2625900CE,0.1346298601624675
21-01-2026 14:45||NIFTY27JAN2626100CE,0.14678972505524482
21-01-2026 14:50||NIFTY27JAN2623900PE,0.2137534728942143
21-01-2026 14:50||NIFTY27JAN2624900PE,0.13471689471304496
21-01-2026 14:50||NIFTY27JAN2625200CE,0.11785515437418552
21-01-2026 14:50||NIFTY27JAN2625300CE,0.11737588093668468
21-01-2026 14:50||NIFTY27JAN2625500CE,0.11855919506799008
21-01-2026 14:50||NIFTY27JAN2625800CE,0.12738263209453343
21-01-2026 14:50||NIFTY27JAN2626300CE,0.1593842081968516
21-01-2026 14:55||NIFTY27JAN2624200PE,0.18700712156636068
21-01-2026 14:55||NIFTY27JAN2625300CE,0.11989653344044411
21-01-2026 14:55||NIFTY27JAN2625700CE,0.12360231550351551
21-01-2026 14:55||NIFTY27JAN2626100CE,0.14495748624691937
21-01-2026 15:00||NIFTY27JAN2623900PE,0.2143963603208324
21-01-2026 15:00||NIFTY27JAN2624100PE,0.1943493673106118
21-01-2026 15:00||NIFTY27JAN2624500PE,0.15694549933099117
21-01-2026 15:00||NIFTY27JAN2624800PE,0.13341446666689488
21-01-2026 15:00||NIFTY27JAN2625000PE,0.12074595977538558
21-01-2026 15:00||NIFTY27JAN2625200CE,0.13060069842525843
21-01-2026 15:00||NIFTY27JAN2625300CE,0.127979119511033
21-01-2026 15:00||NIFTY27JAN2625600CE,0.124713739741936
21-01-2026 15:00||NIFTY27JAN2626400CE,0.1668637021435285
21-01-2026 15:05||NIFTY27JAN2624300PE,0.17893456775917504
21-01-2026 15:05||NIFTY27JAN2625100PE,0.12787794407349137
21-01-2026 15:05||NIFTY27JAN2626200CE,0.14973667747868505
21-01-2026 15:10||NIFTY27JAN2624300PE,0.17956247536753656
21-01-2026 15:10||NIFTY27JAN2624500PE,0.16286720609510785
21-01-2026 15:10||NIFTY27JAN2624600PE,0.15545466858893137
21-01-2026 15:10||NIFTY27JAN2625700CE,0.11990261417207358
21-01-2026 15:10||NIFTY27JAN2625800CE,0.12446580867178414
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1298721206958914
21-01-2026 15:10||NIFTY27JAN2626500CE,0.1763324054503473
21-01-2026 15:15||NIFTY27JAN2624200PE,0.18640768015523113
21-01-2026 15:15||NIFTY27JAN2624300PE,0.1772346578563514
21-01-2026 15:15||NIFTY27JAN2624800PE,0.13925224076907208
21-01-2026 15:15||NIFTY27JAN2624900PE,0.13362206202198054
21-01-2026 15:15||NIFTY27JAN2625200CE,0.11824085178624218
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11700782856441064
21-01-2026 15:15||NIFTY27JAN2625600CE,0.11912497367836958
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12192944957977113
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13076810707785405
21-01-2026 15:15||NIFTY27JAN2626200CE,0.1519561515114822
21-01-2026 15:20||NIFTY27JAN2623800PE,0.22354113933452727
21-01-2026 15:20||NIFTY27JAN2624800PE,0.14028926343922601
21-01-2026 15:20||NIFTY27JAN2625100PE,0.12747554727302976
21-01-2026 15:20||NIFTY27JAN2625400CE,0.1120845703720311
21-01-2026 15:20||NIFTY27JAN2625600CE,0.11497631444404485
21-01-2026 15:25||NIFTY27JAN2623800PE,0.221364472667861
21-01-2026 15:25||NIFTY27JAN2624200PE,0.18118869811218977
21-01-2026 15:25||NIFTY27JAN2624500PE,0.15342547460409667
21-01-2026 15:25||NIFTY27JAN2624800PE,0.13019572492419304
21-01-2026 15:25||NIFTY27JAN2625100PE,0.1146969310147716
21-01-2026 15:25||NIFTY27JAN2626200CE,0.15052945901190312
22-01-2026 09:15||NIFTY27JAN2623800PE,0.24698390408076568
22-01-2026 09:15||NIFTY27JAN2625100PE,0.12593554727302989
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10471083129301625
22-01-2026 09:20||NIFTY27JAN2623900PE,0.23299734911673126
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22240707194861334
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18864661284737086
22-01-2026 09:20||NIFTY27JAN2624500PE,0.16711171521921517
22-01-2026 09:20||NIFTY27JAN2624800PE,0.13931168453334605
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11594085178624193
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15090140646911612
22-01-2026 09:25||NIFTY27JAN2624700PE,0.14437239729769968
22-01-2026 09:25||NIFTY27JAN2625000PE,0.11784395725019856
22-01-2026 09:25||NIFTY27JAN2625200CE,0.14627899141525044
22-01-2026 09:25||NIFTY27JAN2625500CE,0.12641555482786496
22-01-2026 09:25||NIFTY27JAN2625600CE,0.12330884472041614
22-01-2026 09:25||NIFTY27JAN2626200CE,0.14437113814944563
22-01-2026 09:30||NIFTY27JAN2624600PE,0.20230279237469226
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1727314602033638
22-01-2026 09:30||NIFTY27JAN2624900PE,0.15972325697555365
22-01-2026 09:30||NIFTY27JAN2625100PE,0.132401810780738
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11611440091260797
22-01-2026 09:30||NIFTY27JAN2625800CE,0.11900387734768009
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12939139318505205
22-01-2026 09:30||NIFTY27JAN2626300CE,0.15128207467489466
22-01-2026 09:35||NIFTY27JAN2624100PE,0.27915465726271327
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2673568817663603
22-01-2026 09:40||NIFTY27JAN2624500PE,0.21782998873257273
22-01-2026 09:40||NIFTY27JAN2626000CE,0.13182228857025366
22-01-2026 09:40||NIFTY27JAN2626200CE,0.14561819144713506
22-01-2026 09:45||NIFTY27JAN2623900PE,0.279303837087217
22-01-2026 09:45||NIFTY27JAN2624200PE,0.24681979845711616
22-01-2026 09:50||NIFTY27JAN2623900PE,0.27403856998151405
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2538805003868285
22-01-2026 09:50||NIFTY27JAN2624900PE,0.16393650207605256
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1539965532284265
22-01-2026 09:50||NIFTY27JAN2625600CE,0.10735414290830446
22-01-2026 09:50||NIFTY27JAN2625800CE,0.11413748121288597
22-01-2026 09:50||NIFTY27JAN2625900CE,0.11997999361389629
22-01-2026 09:50||NIFTY27JAN2626300CE,0.14731036307317696
22-01-2026 09:50||NIFTY27JAN2626500CE,0.16272906012023097
22-01-2026 09:55||NIFTY27JAN2624700PE,0.16503853273681413
22-01-2026 09:55||NIFTY27JAN2624800PE,0.1546367590043304
22-01-2026 09:55||NIFTY27JAN2624900PE,0.14444558424413076
22-01-2026 09:55||NIFTY27JAN2625200CE,0.13614201028293307
22-01-2026 09:55||NIFTY27JAN2625500CE,0.12015166781018612
22-01-2026 10:00||NIFTY27JAN2624200PE,0.21922644667393934
22-01-2026 10:00||NIFTY27JAN2624700PE,0.16356307104922008
22-01-2026 10:00||NIFTY27JAN2625100PE,0.1300323298411099
22-01-2026 10:00||NIFTY27JAN2625400CE,0.10390117274459307
22-01-2026 10:00||NIFTY27JAN2625600CE,0.10471476413714273
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1274637433359784
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1589593304008812
22-01-2026 10:05||NIFTY27JAN2624500PE,0.18517395728432137
22-01-2026 10:05||NIFTY27JAN2624800PE,0.15308202138654708
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13572213317192933
22-01-2026 10:05||NIFTY27JAN2625400CE,0.10956800427843423
22-01-2026 10:05||NIFTY27JAN2625700CE,0.10981376396137
22-01-2026 10:05||NIFTY27JAN2625800CE,0.1131383825422962
22-01-2026 10:05||NIFTY27JAN2626100CE,0.12943424912064413
22-01-2026 10:05||NIFTY27JAN2626400CE,0.15291874037137934
22-01-2026 10:10||NIFTY27JAN2623800PE,0.25803382584306467
22-01-2026 10:10||NIFTY27JAN2624200PE,0.214190339784967
22-01-2026 10:10||NIFTY27JAN2624300PE,0.20378727681872413
22-01-2026 10:10||NIFTY27JAN2624500PE,0.18114627869803843
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1486562164231699
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1277575424703608
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11691812590728508
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1419754459346943
22-01-2026 10:10||NIFTY27JAN2626300CE,0.14937741922788556
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2483986493733342
22-01-2026 10:15||NIFTY27JAN2624400PE,0.198605952888461
22-01-2026 10:15||NIFTY27JAN2625000PE,0.13963693671473446
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09802149654304598
22-01-2026 10:15||NIFTY27JAN2625400CE,0.0974990371875233
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22505052613315293
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12430512256859924
22-01-2026 10:20||NIFTY27JAN2625100PE,0.11707496902908818
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12182752189452176
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11862823018468523
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11740509096012838
22-01-2026 10:20||NIFTY27JAN2625900CE,0.12474490255462292
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2290991854262225
22-01-2026 10:25||NIFTY27JAN2624000PE,0.21880178930282437
22-01-2026 10:25||NIFTY27JAN2624200PE,0.19931902039380672
22-01-2026 10:25||NIFTY27JAN2625100PE,0.12947358528734762
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11820860002619574
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1492943243003646
22-01-2026 10:30||NIFTY27JAN2624300PE,0.183158778967244
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12538817183368264
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14359815369084875
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12422408781301116
22-01-2026 10:35||NIFTY27JAN2625200CE,0.09905935117332129
22-01-2026 10:35||NIFTY27JAN2625300CE,0.09921584771990348
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10214245644353859
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11625382865663778
22-01-2026 10:40||NIFTY27JAN2624300PE,0.18298777108913952
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1538375988668655
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12376164192756975
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12074232454356956
22-01-2026 10:40||NIFTY27JAN2625900CE,0.12657428766210566
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1340648013927086
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2265030187155567
22-01-2026 10:45||NIFTY27JAN2625000PE,0.12668741481388143
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1108541471915097
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11109875876826836
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11635198394711548
22-01-2026 10:45||NIFTY27JAN2625900CE,0.12656062269712387
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1662916445821674
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1758981525790985
22-01-2026 10:50||NIFTY27JAN2623900PE,0.22544625020650147
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1738527206421846
22-01-2026 10:50||NIFTY27JAN2624500PE,0.16392337728776563
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1546008359502534
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13095900694296322
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12496683544478857
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11697809757341124
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11963344584430384
22-01-2026 10:50||NIFTY27JAN2625900CE,0.12948144785439575
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13735209434628393
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16070186999240546
22-01-2026 10:55||NIFTY27JAN2624000PE,0.21942691247994398
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1994490192213056
22-01-2026 10:55||NIFTY27JAN2624600PE,0.16403027845054483
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12718837130029592
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17401535456070005
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1407505552499258
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1640203303954016
22-01-2026 11:05||NIFTY27JAN2624500PE,0.16338040401597578
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13890986793731402
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12033542538257319
22-01-2026 11:05||NIFTY27JAN2625600CE,0.12267065087941263
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13619241069425086
22-01-2026 11:05||NIFTY27JAN2626200CE,0.158305305148341
22-01-2026 11:10||NIFTY27JAN2623800PE,0.23324863145611424
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1840508475206212
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1586797577972164
22-01-2026 11:10||NIFTY27JAN2624700PE,0.15057919324360836
22-01-2026 11:10||NIFTY27JAN2625000PE,0.13011060951216327
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12438458318686177
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11560582350709529
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1285762688653274
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1487398479181948
22-01-2026 11:15||NIFTY27JAN2623900PE,0.22215914061039022
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1827735603208888
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12004230412303976
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12912616629348886
22-01-2026 11:15||NIFTY27JAN2626100CE,0.14973346628766002
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1574292876446852
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17312865115753226
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18230742244530332
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21879423370494377
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1408129060124041
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13338579330163167
22-01-2026 11:20||NIFTY27JAN2625600CE,0.12733931411765534
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13845283224407343
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2355519647894449
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22554665957852094
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2162772792239798
22-01-2026 11:25||NIFTY27JAN2624500PE,0.16786163839399715
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15857570601861035
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12410510696556305
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13007058648323622
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17674262864423196
22-01-2026 11:30||NIFTY27JAN2624300PE,0.17980736570472142
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1310144379707878
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14288112782991425
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1926349022121723
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11586953705758642
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13298750032178708
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19278466820280718
22-01-2026 11:40||NIFTY27JAN2624700PE,0.150246889835293
22-01-2026 11:40||NIFTY27JAN2625200CE,0.11061971848437593
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16741482439694585
22-01-2026 11:45||NIFTY27JAN2623900PE,0.217882698152612
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16758347475920454
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1234797487789939
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1873413056341565
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16373462677569967
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14168826439561552
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11971373275925981
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12688069898028193
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16043255047618415
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16819204381616792
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20943690539662457
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13199931500940565
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22794689009122052
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17593332830710165
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13167489740146285
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13456114012173762
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15890853708421634
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1835792443681932
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17912247807309048
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12651939989072777
22-01-2026 12:05||NIFTY27JAN2625700CE,0.12972846160059107
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1468151335772268
22-01-2026 12:05||NIFTY27JAN2626300CE,0.16980061651126846
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20850058678931704
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15917653360458323
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12342779274328787
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13301614826415203
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15282214863738472
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22879209409133924
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20740640300172197
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1576212917949214
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1533079846176771
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17680202963621652
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18589527958816068
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14482697175872014
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13919096579601922
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1308612487595461
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13880046333526186
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1800290891119695
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2203030387992063
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18843903374791546
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14217098739901812
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13508303850045986
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1265141858205725
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18897668065303116
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16944406506571352
22-01-2026 12:30||NIFTY27JAN2624500PE,0.15985133072690622
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11594458318686243
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12517411957789285
22-01-2026 12:30||NIFTY27JAN2625800CE,0.12912630185288357
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1348769035345959
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1727239031621248
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2332778060011951
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17194963796198726
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14639475218904446
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16347999678400912
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19821150351341413
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15792331936967258
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14323369777550424
22-01-2026 12:45||NIFTY27JAN2624900PE,0.12984380976538215
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11578799949796911
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12056518753368112
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12551977706554332
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1377375344493712
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1448467796969737
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15295590478665516
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16129578484858956
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17098523971823185
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18901533405676404
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1792901296248294
22-01-2026 12:50||NIFTY27JAN2624900PE,0.132286082774516
22-01-2026 12:50||NIFTY27JAN2625900CE,0.131791723974241
22-01-2026 12:50||NIFTY27JAN2626200CE,0.15496208988004795
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1632906227740535
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1644659538482531
22-01-2026 12:55||NIFTY27JAN2625100PE,0.12019458318686274
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15261770225433854
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1787992092920119
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20429968247247787
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16294082861780576
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1255506806197505
22-01-2026 13:00||NIFTY27JAN2625700CE,0.125030914703096
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2264957739097949
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1936402973113015
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16325100645699162
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12281572359652258
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11550091234608496
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11522157655764385
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12458306071702237
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18407856792966432
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1115222296997151
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11429263354946291
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14456288078794477
22-01-2026 13:10||NIFTY27JAN2626500CE,0.19138400042975004
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1807580917392026
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1425813613646922
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13441639240417158
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12908480794050411
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12364292448586778
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21464167773179116
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13715288558926486
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12450557160846984
22-01-2026 13:20||NIFTY27JAN2625200CE,0.12236006718429279
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11827258514733027
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15339899321539488
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12914355899885951
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12074932781523337
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1299774056784103
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15400883137399415
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17242845152839062
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22122970583343937
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19975444819165128
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18872386574891548
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13862192007612323
22-01-2026 13:30||NIFTY27JAN2625100PE,0.10002533460564915
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13641747551495537
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14261360267297693
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2262245776283125
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21734471255655158
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16688137717780796
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15041688806641745
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14291807500274054
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1060853129903994
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1101206412224506
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11901353078249846
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14035119099496876
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14911959311460823
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17645660697463242
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20238604021302975
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1810493901566203
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1712937293496882
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16115138940519172
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12152570709285564
22-01-2026 13:40||NIFTY27JAN2625100PE,0.11019883184158666
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1211547028247799
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11944950866035305
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12194042780768702
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14595430169408866
22-01-2026 13:40||NIFTY27JAN2626300CE,0.171702452718728
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15931334214976792
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1309209945247319
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13356373220363257
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15537207083529428
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17245999808283488
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22499124429497952
22-01-2026 13:50||NIFTY27JAN2625200CE,0.13147450409291384
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1707264569529138
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15411041376992027
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1443156770056085
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12865665243118382
